Channel,Label,Type,Scale Factor,Offset,Transport,Left Chart,Right Chart
LRRearLeft1ft,1 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft2ft,2 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft3ft,3 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft4ft,4 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft5ft,5 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft6ft,6 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft7ft,7 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
LRRearLeft8ft,8 Foot,Temperature,1.8,32,,Living Room Rear,Dining Room Rear
Bedroom41ft,1 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom42ft,2 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom43ft,3 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom44ft,4 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom45ft,5 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom46ft,6 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom47ft,7 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom48ft,8 Foot,Temperature,1.8,32,,Near Closed Bedroom,Far Closed Bedroom
Bedroom51ft,1 Foot,Temperature,1.8,32,,Near Bedroom B,Far Bedroom B
Bedroom53ft,3 Foot,Temperature,1.8,32,,Near Bedroom B,Far Bedroom B
Bedroom55ft,5 Foot,Temperature,1.8,32,,Near Bedroom B,Far Bedroom B
Bedroom57ft,7 Foot,Temperature,1.8,32,,Near Bedroom B,Far Bedroom B
Bedroom61ft,1 Foot,Temperature,1.8,32,,Near Bedroom A,Far Bedroom A
Bedroom63ft,3 Foot,Temperature,1.8,32,,Near Bedroom A,Far Bedroom A
Bedroom65ft,5 Foot,Temperature,1.8,32,,Near Bedroom A,Far Bedroom A
